gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.639860395775184,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,-1.4709488194838702,0.16072732092056333,0.32398425496250455
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.967428917144293,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,1.3938322164618964,1.6025447316467243
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.3941840047483523,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,0.4025282120459421,1.1811133126488367,0.8901201747604118
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.1617664717549157,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-0.33783260989129654,-0.909395921559718
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.3359435036845406,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-0.3228758119669409,0.6112540048912084
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-1.202712536926054,-3.034225064020537,0.05390098513969194,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,1.3392667278108483,-1.324981272898779,-0.9787475717349617
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.5406738295402336,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,0.5230142039771812,1.4016549388559354
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-1.2846046672683316,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.7955602994876646,-0.9740813733335024
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.376889568855679,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,0.3729083541611262,0.8333283207869295,1.3392667278108483,-0.33450887701921767,0.5195001794520865
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.5475754941878361,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-0.534210303718964,-0.3278614112750594,-0.5504967089659587
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.5406738295402336,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-1.349909269439372,-0.2507763917385742
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.35323793957721367,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-0.534210303718964,1.1561853161082434,0.8532771106048139
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.5170222002617683,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,1.1407084833976564,1.1342342829425818,1.5775905028674246,0.8333283207869295,-1.4709488194838702,1.491882336188229,1.1541695061036548
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.6808064609463228,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,-1.2000072181102386,-1.4709488194838702,-1.4762111185783766,-0.6148946698429706
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.4247372986744202,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,0.8520637583130088,-0.1683107337336369
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.967428917144293,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,0.3729083541611262,0.8333283207869295,-0.534210303718964,1.1595090489803226,1.467202863320037
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.7113597548723906,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-0.3045952811705059,-0.615381192899047
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.417835634026818,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,-1.1174614377064884,1.1342342829425818,0.3729083541611262,0.8333283207869295,-1.4709488194838702,1.1761277133407178,1.9451454218619268
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,-1.2846046672683316,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,-1.2000072181102386,1.3392667278108483,-1.5028009815550092,-1.0046659818132095
0.9754520769450179,2.2844130638651183,1.0313759080646898,1.5321858839213018,0.23039974406379782,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,1.2060413091894295,0.6416395812116116
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.8036446564597386,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,1.248658260307582,1.4003582101281178,1.1407084833976564,-1.1238137559614843,0.3729083541611262,-1.2000072181102386,-0.534210303718964,0.30364783441996307,0.701703063952671
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.06661548337924333,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,0.8333283207869295,-1.4709488194838702,-1.4878441836306533,-0.7116685286334256
0.9754520769450179,-0.43774920386247823,1.0313759080646898,1.5321858839213018,1.4997277643690952,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,-1.4709488194838702,-1.4944916493748115,-0.4132972071524344
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,1.5321858839213018,-1.1617664717549157,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.2243218399858642,-0.8521188890489142
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.2540513733422634,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,0.3729083541611262,-1.2000072181102386,-0.534210303718964,-0.2098688943162527,0.5362188808336185
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,-0.342845168332143,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,1.3392667278108483,-1.49947724868293,-0.7996628577301392
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.2131053081711247,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,1.2300037464529188,1.248658260307582,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,-1.4709488194838702,0.858711224057167,1.4574945168828775
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.14850761372152058,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,0.3729083541611262,0.8333283207869295,-1.4709488194838702,-1.5160959130433254,-0.7126858041143124
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,0.23039974406379782,0.32957344260907845,1.1083390069349155,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,-0.534210303718964,0.10920946140333791,0.16150766891737856
-1.0251656884383933,2.2844130638651183,1.0313759080646898,-0.6526623241304862,0.5989143306040455,0.32957344260907845,1.1083390069349155,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,-1.2000072181102386,0.4025282120459421,0.5147048717969835,0.6787922509483493
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.23039974406379782,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.48479127594827226,0.31929594187667826
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,1.5321858839213018,0.3941840047483523,0.32957344260907845,-1.0005370366555317,0.1746183255481577,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.9069053507023137,0.7007079031561512
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,0.3941840047483523,0.32957344260907845,1.1083390069349155,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,1.5775905028674246,-1.2000072181102386,0.4025282120459421,-1.3166719407185814,-0.5232071884569501
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-1.202712536926054,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,1.2300037464529188,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,0.3468563617569908,-0.905393163689272
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.9979822110703609,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,-0.8317737945451723,-1.2000072181102386,-0.534210303718964,1.177789579776757,-0.6452139021102726
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.9570361458992224,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,1.1342342829425818,-0.8317737945451723,0.8333283207869295,-0.534210303718964,0.649316053116186,-0.6893769267913828
-1.0251656884383933,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.0493210474865704,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,-1.1174614377064884,1.1342342829425818,0.3729083541611262,0.8333283207869295,0.4025282120459421,0.11751879358353558,0.743544046775235
0.9754520769450179,2.2844130638651183,-0.9695785912591609,-0.6526623241304862,-0.46568336384555886,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,-0.915399312859667,-1.0383566815391416,1.248658260307582,-0.9214835073120868,1.1407084833976564,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-1.4709488194838702,-0.1600129012350667,-0.46661571116152634
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9160900807280836,0.32957344260907845,-1.0005370366555317,1.5315833547044617,0.2477400034802887,0.0958235324568886,0.11252443624864833,0.23943735140801542,0.01162352284558396,0.00521026349054892,-0.8317737945451723,0.8333283207869295,1.3392667278108483,-1.4612543206540207,-0.9041105119959798
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,1.5406738295402336,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,0.3729083541611262,-1.2000072181102386,0.4025282120459421,1.1312573195676505,2.0113125574883073
0.9754520769450179,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.26095303798986574,0.32957344260907845,-1.0005370366555317,-1.1823467036081465,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,1.4003582101281178,1.1407084833976564,1.1342342829425818,0.3729083541611262,-1.2000072181102386,-1.4709488194838702,0.3368851631407537,-0.16930589453015665
0.9754520769450179,2.2844130638651183,1.0313759080646898,-0.6526623241304862,0.14850761372152058,0.32957344260907845,1.1083390069349155,0.1746183255481577,-0.915399312859667,1.2300037464529188,-1.0236093878102852,-0.9214835073120868,1.1407084833976564,1.1342342829425818,-0.8317737945451723,0.8333283207869295,0.4025282120459421,1.0514877306377528,0.5064082863067599
0.9754520769450179,-0.43774920386247823,1.0313759080646898,-0.6526623241304862,1.622565959882511,0.32957344260907845,1.1083390069349155,-1.1823467036081465,1.4108793198202445,1.2300037464529188,1.248658260307582,1.4003582101281178,-1.1174614377064884,-1.1238137559614843,1.5775905028674246,0.8333283207869295,-1.4709488194838702,0.0975763963510609,1.111709312118812
-1.0251656884383933,-0.43774920386247823,-0.9695785912591609,-0.6526623241304862,-0.9570361458992224,0.32957344260907845,-1.0005370366555317,0.1746183255481577,1.4108793198202445,-1.0383566815391416,-1.0236093878102852,-0.9214835073120868,-1.1174614377064884,-1.1238137559614843,-0.8317737945451723,0.8333283207869295,-0.534210303718964,0.3119571666001607,-0.7304438956610982
